level,percentile_optimal,percentile_time,count
bonus1,6.9,37.4,1
bonus1,6.9,37.7,1
bonus1,6.9,38.1,1
bonus1,6.9,39.1,1
bonus1,6.9,39.5,1
bonus1,6.9,40,1
bonus1,6.9,40.6,1
bonus1,6.9,40.7,1
bonus1,6.9,41,1
bonus1,6.9,41.6,1
bonus1,6.9,41.8,1
bonus1,6.9,42.2,1
bonus1,6.9,42.4,1
bonus1,6.9,42.5,1
bonus1,6.9,42.9,1
bonus1,6.9,43.6,1
bonus1,6.9,44,1
bonus1,6.9,45,1
bonus1,6.9,45.1,1
bonus1,6.9,45.2,1
bonus1,6.9,45.8,1
bonus1,6.9,46.5,1
bonus1,6.9,46.7,1
bonus1,6.9,46.8,1
bonus1,6.9,46.9,1
bonus1,6.9,47.4,1
bonus1,6.9,47.6,1
bonus1,6.9,49.9,1
bonus1,6.9,50.5,1
bonus1,6.9,52.8,1
bonus1,6.9,52.9,1
bonus1,6.9,55.3,1
bonus1,6.9,56.1,1
bonus1,6.9,56.4,1
bonus1,6.9,57.3,1
bonus1,6.9,57.4,1
bonus1,6.9,59.1,1
bonus1,6.9,59.2,1
bonus1,6.9,60.7,1
bonus1,6.9,62.2,1
bonus1,6.9,63,1
bonus1,6.9,64,2
bonus1,6.9,64.2,1
bonus1,6.9,64.3,1
bonus1,6.9,65.5,1
bonus1,6.9,66.1,2
bonus1,6.9,66.2,1
bonus1,6.9,68,1
bonus1,6.9,70.3,1
bonus1,6.9,73,1
bonus1,6.9,75.2,2
bonus1,6.9,76.2,1
bonus1,6.9,76.5,1
bonus1,6.9,77,1
bonus1,6.9,77.3,1
bonus1,6.9,77.8,1
bonus1,6.9,82.9,1
bonus1,6.9,85.6,1
bonus1,6.9,88.4,1
bonus1,6.9,90.9,1
bonus1,6.9,91,1
bonus1,6.9,92.9,1
bonus1,6.9,94.9,1
bonus1,6.9,95.8,1
bonus1,6.9,98.6,1
bonus1,7.9,0.5,1
bonus1,7.9,0.8,1
bonus1,7.9,2.4,1
bonus1,7.9,3.9,1
bonus1,7.9,9.1,1
bonus1,7.9,13.3,2
bonus1,7.9,13.8,1
bonus1,7.9,14.7,1
bonus1,7.9,15.8,1
bonus1,7.9,15.9,1
bonus1,7.9,16.3,1
bonus1,7.9,18.4,1
bonus1,7.9,20.1,1
bonus1,7.9,21.7,1
bonus1,7.9,23.5,1
bonus1,7.9,23.8,1
bonus1,7.9,24.4,1
bonus1,7.9,25.4,1
bonus1,7.9,25.9,1
bonus1,7.9,27.3,1
bonus1,7.9,28.4,1
bonus1,7.9,28.6,1
bonus1,7.9,30.8,1
bonus1,7.9,31,1
bonus1,7.9,31.6,1
bonus1,7.9,32.6,1
bonus1,7.9,33.9,1
bonus1,7.9,34.1,1
bonus1,7.9,35,1
bonus1,7.9,36.5,1
bonus1,7.9,40.3,1
bonus1,7.9,40.7,1
bonus1,7.9,40.9,1
bonus1,7.9,42.2,1
bonus1,7.9,44.1,1
bonus1,7.9,44.5,1
bonus1,7.9,51.1,1
bonus1,7.9,52.9,1
bonus1,7.9,54,1
bonus1,7.9,54.3,1
bonus1,7.9,55.3,1
bonus1,7.9,55.5,1
bonus1,7.9,57.2,1
bonus1,7.9,60.1,1
bonus1,7.9,60.8,1
bonus1,7.9,61,1
bonus1,7.9,62.8,1
bonus1,7.9,63.3,1
bonus1,7.9,64.1,1
bonus1,7.9,66.3,2
bonus1,7.9,66.4,1
bonus1,7.9,67.9,1
bonus1,7.9,69.3,1
bonus1,7.9,70.2,1
bonus1,7.9,70.3,1
bonus1,7.9,70.4,1
bonus1,7.9,70.7,1
bonus1,7.9,72.2,1
bonus1,7.9,73.1,1
bonus1,7.9,74.5,1
bonus1,7.9,75,1
bonus1,7.9,77.8,1
bonus1,7.9,78,1
bonus1,7.9,79.5,1
bonus1,7.9,80.8,1
bonus1,7.9,82.9,1
bonus1,7.9,83.2,1
bonus1,7.9,84.7,2
bonus1,7.9,85.6,1
bonus1,7.9,91,1
bonus1,7.9,92.1,1
bonus1,7.9,96.8,1
bonus1,7.9,99.9,1
bonus1,8.9,0.7,1
bonus1,8.9,1.6,1
bonus1,8.9,2.4,1
bonus1,8.9,3,1
bonus1,8.9,3.1,1
bonus1,8.9,3.3,1
bonus1,8.9,4.3,1
bonus1,8.9,5.1,1
bonus1,8.9,5.2,1
bonus1,8.9,6.6,1
bonus1,8.9,7.8,1
bonus1,8.9,8.6,1
bonus1,8.9,9,1
bonus1,8.9,9.1,1
bonus1,8.9,9.9,1
bonus1,8.9,10.2,1
bonus1,8.9,10.7,1
bonus1,8.9,11.1,1
bonus1,8.9,11.6,1
bonus1,8.9,12.4,1
bonus1,8.9,13.2,1
bonus1,8.9,14.9,1
bonus1,8.9,15,1
bonus1,8.9,15.7,1
bonus1,8.9,16.3,1
bonus1,8.9,17.2,1
bonus1,8.9,19.2,1
bonus1,8.9,20.2,1
bonus1,8.9,21.5,1
bonus1,8.9,22.4,1
bonus1,8.9,23.9,1
bonus1,8.9,24.5,1
bonus1,8.9,24.8,1
bonus1,8.9,26,1
bonus1,8.9,26.1,1
bonus1,8.9,26.8,1
bonus1,8.9,29.9,1
bonus1,8.9,30.1,1
bonus1,8.9,31.4,1
bonus1,8.9,31.9,1
bonus1,8.9,32.1,1
bonus1,8.9,32.5,1
bonus1,8.9,35.2,1
bonus1,8.9,35.3,1
bonus1,8.9,35.8,1
bonus1,8.9,37.2,1
bonus1,8.9,37.8,1
bonus1,8.9,39.1,1
bonus1,8.9,40.6,1
bonus1,8.9,43.8,1
bonus1,8.9,44.6,1
bonus1,8.9,44.7,3
bonus1,8.9,45.1,1
bonus1,8.9,45.5,1
bonus1,8.9,46,1
bonus1,8.9,46.4,1
bonus1,8.9,47.2,1
bonus1,8.9,47.5,1
bonus1,8.9,48.6,1
bonus1,8.9,48.7,1
bonus1,8.9,49.1,1
bonus1,8.9,49.6,1
bonus1,8.9,49.9,1
bonus1,8.9,50.3,1
bonus1,8.9,52.4,1
bonus1,8.9,52.8,1
bonus1,8.9,54.4,1
bonus1,8.9,54.5,1
bonus1,8.9,54.6,1
bonus1,8.9,55.5,1
bonus1,8.9,55.6,1
bonus1,8.9,56.1,2
bonus1,8.9,57.1,1
bonus1,8.9,57.6,1
bonus1,8.9,58.1,1
bonus1,8.9,58.4,1
bonus1,8.9,59.7,1
bonus1,8.9,59.8,1
bonus1,8.9,63.1,1
bonus1,8.9,63.4,1
bonus1,8.9,63.5,1
bonus1,8.9,66,1
bonus1,8.9,68.4,1
bonus1,8.9,68.5,1
bonus1,8.9,69.4,2
bonus1,8.9,69.7,1
bonus1,8.9,69.8,1
bonus1,8.9,70.8,1
bonus1,8.9,72.3,1
bonus1,8.9,72.6,1
bonus1,8.9,72.9,1
bonus1,8.9,73.8,1
bonus1,8.9,74.7,1
bonus1,8.9,74.8,1
bonus1,8.9,75.9,1
bonus1,8.9,77,1
bonus1,8.9,77.9,1
bonus1,8.9,78.3,1
bonus1,8.9,78.7,1
bonus1,8.9,78.9,1
bonus1,8.9,81.5,1
bonus1,8.9,83.6,1
bonus1,8.9,87.2,1
bonus1,8.9,88.4,1
bonus1,8.9,88.9,1
bonus1,8.9,90.7,1
bonus1,8.9,91.4,1
bonus1,8.9,91.9,1
bonus1,8.9,92,1
bonus1,8.9,94.1,1
bonus1,8.9,94.3,1
bonus1,10,1.3,1
bonus1,10,1.7,1
bonus1,10,1.8,1
bonus1,10,1.9,1
bonus1,10,2,1
bonus1,10,2.6,1
bonus1,10,5.1,1
bonus1,10,5.4,1
bonus1,10,6.3,1
bonus1,10,8.2,1
bonus1,10,8.7,1
bonus1,10,9,1
bonus1,10,10.2,1
bonus1,10,10.6,1
bonus1,10,11.3,1
bonus1,10,11.5,1
bonus1,10,12.1,1
bonus1,10,16.6,1
bonus1,10,18.1,1
bonus1,10,18.9,1
bonus1,10,20.5,1
bonus1,10,21.4,1
bonus1,10,22,1
bonus1,10,22.8,2
bonus1,10,24.7,1
bonus1,10,25.6,1
bonus1,10,29,1
bonus1,10,30.6,1
bonus1,10,32,1
bonus1,10,32.1,1
bonus1,10,32.3,1
bonus1,10,32.5,1
bonus1,10,32.9,1
bonus1,10,34.8,1
bonus1,10,38.4,1
bonus1,10,40,1
bonus1,10,41.8,1
bonus1,10,43.7,3
bonus1,10,44.5,1
bonus1,10,45.3,1
bonus1,10,46.4,1
bonus1,10,47.7,1
bonus1,10,48.8,1
bonus1,10,49.9,1
bonus1,10,50.8,1
bonus1,10,51.6,1
bonus1,10,54.1,1
bonus1,10,55.9,1
bonus1,10,57.3,1
bonus1,10,58.8,1
bonus1,10,58.9,1
bonus1,10,59.7,1
bonus1,10,60.5,1
bonus1,10,60.7,1
bonus1,10,61.5,1
bonus1,10,62.3,1
bonus1,10,63.3,1
bonus1,10,63.7,1
bonus1,10,65.3,1
bonus1,10,67.3,1
bonus1,10,67.9,1
bonus1,10,68,1
bonus1,10,70.4,1
bonus1,10,71.3,1
bonus1,10,74.6,1
bonus1,10,76.5,1
bonus1,10,76.6,1
bonus1,10,79.9,1
bonus1,10,80.4,1
bonus1,10,81.1,1
bonus1,10,81.7,1
bonus1,10,84.3,1
bonus1,10,84.6,1
bonus1,10,87.6,1
bonus1,10,88.3,1
bonus1,10,89.8,1
bonus1,10,90.3,1
bonus1,10,91.5,1
bonus1,10,95.8,1
bonus1,10,96.9,2
bonus1,11.4,0.1,1
bonus1,11.4,0.3,1
bonus1,11.4,1.6,1
bonus1,11.4,2.4,2
bonus1,11.4,2.7,1
bonus1,11.4,2.8,1
bonus1,11.4,2.9,1
bonus1,11.4,3.2,1
bonus1,11.4,4.3,1
bonus1,11.4,5,1
bonus1,11.4,5.7,1
bonus1,11.4,5.9,1
bonus1,11.4,6.2,1
bonus1,11.4,6.5,1
bonus1,11.4,9.3,1
bonus1,11.4,9.6,1
bonus1,11.4,9.8,1
bonus1,11.4,10.9,1
bonus1,11.4,11.6,1
bonus1,11.4,11.8,1
bonus1,11.4,12,1
bonus1,11.4,12.7,2
bonus1,11.4,13,1
bonus1,11.4,13.4,1
bonus1,11.4,13.6,1
bonus1,11.4,13.8,1
bonus1,11.4,13.9,1
bonus1,11.4,14.5,1
bonus1,11.4,15.3,1
bonus1,11.4,15.4,1
bonus1,11.4,16.9,1
bonus1,11.4,18.1,1
bonus1,11.4,18.2,1
bonus1,11.4,18.8,1
bonus1,11.4,19,1
bonus1,11.4,19.4,2
bonus1,11.4,20.1,1
bonus1,11.4,20.2,2
bonus1,11.4,20.8,1
bonus1,11.4,20.9,1
bonus1,11.4,23.1,1
bonus1,11.4,24,2
bonus1,11.4,24.7,2
bonus1,11.4,26,1
bonus1,11.4,26.1,1
bonus1,11.4,26.5,1
bonus1,11.4,26.8,1
bonus1,11.4,27,1
bonus1,11.4,27.3,1
bonus1,11.4,28,1
bonus1,11.4,28.1,1
bonus1,11.4,29.3,1
bonus1,11.4,29.4,1
bonus1,11.4,29.5,1
bonus1,11.4,30.3,3
bonus1,11.4,30.8,1
bonus1,11.4,31.3,1
bonus1,11.4,31.7,1
bonus1,11.4,32.2,1
bonus1,11.4,32.8,1
bonus1,11.4,33,1
bonus1,11.4,33.5,1
bonus1,11.4,33.8,1
bonus1,11.4,34.3,1
bonus1,11.4,35.5,1
bonus1,11.4,35.7,1
bonus1,11.4,35.8,1
bonus1,11.4,36,1
bonus1,11.4,36.2,1
bonus1,11.4,38,1
bonus1,11.4,40.9,1
bonus1,11.4,41,1
bonus1,11.4,41.3,1
bonus1,11.4,41.4,1
bonus1,11.4,41.5,1
bonus1,11.4,41.6,1
bonus1,11.4,41.7,1
bonus1,11.4,41.9,1
bonus1,11.4,42.8,1
bonus1,11.4,44.3,1
bonus1,11.4,45.1,2
bonus1,11.4,45.8,1
bonus1,11.4,46.9,1
bonus1,11.4,47.3,1
bonus1,11.4,48.3,1
bonus1,11.4,48.4,1
bonus1,11.4,48.9,1
bonus1,11.4,49.6,1
bonus1,11.4,49.9,1
bonus1,11.4,50.2,1
bonus1,11.4,51.1,1
bonus1,11.4,51.4,1
bonus1,11.4,51.5,1
bonus1,11.4,53,1
bonus1,11.4,56.4,1
bonus1,11.4,56.8,1
bonus1,11.4,57.6,1
bonus1,11.4,58,1
bonus1,11.4,59.2,1
bonus1,11.4,59.5,1
bonus1,11.4,60.3,1
bonus1,11.4,60.5,1
bonus1,11.4,61,1
bonus1,11.4,61.1,1
bonus1,11.4,62,1
bonus1,11.4,62.1,1
bonus1,11.4,62.8,1
bonus1,11.4,63.3,1
bonus1,11.4,63.6,1
bonus1,11.4,64.1,1
bonus1,11.4,64.4,1
bonus1,11.4,64.9,1
bonus1,11.4,65.6,1
bonus1,11.4,66,1
bonus1,11.4,66.9,1
bonus1,11.4,67.2,1
bonus1,11.4,69,2
bonus1,11.4,69.9,2
bonus1,11.4,70.3,1
bonus1,11.4,70.6,1
bonus1,11.4,70.7,1
bonus1,11.4,72.7,2
bonus1,11.4,72.9,1
bonus1,11.4,73,1
bonus1,11.4,73.4,1
bonus1,11.4,73.8,1
bonus1,11.4,74,1
bonus1,11.4,74.1,1
bonus1,11.4,76.9,1
bonus1,11.4,77,1
bonus1,11.4,77.2,1
bonus1,11.4,77.3,1
bonus1,11.4,77.9,1
bonus1,11.4,80.7,1
bonus1,11.4,81.1,1
bonus1,11.4,81.7,1
bonus1,11.4,81.9,1
bonus1,11.4,82,1
bonus1,11.4,82.8,1
bonus1,11.4,83,2
bonus1,11.4,83.3,1
bonus1,11.4,83.8,1
bonus1,11.4,85.2,1
bonus1,11.4,88.5,1
bonus1,11.4,89.9,1
bonus1,11.4,90.4,1
bonus1,11.4,90.9,1
bonus1,11.4,92.6,1
bonus1,11.4,93.5,1
bonus1,11.4,94,1
bonus1,11.4,94.6,1
bonus1,11.4,96,1
bonus1,12.8,1.5,1
bonus1,12.8,2.5,1
bonus1,12.8,2.6,1
bonus1,12.8,2.9,1
bonus1,12.8,3,1
bonus1,12.8,4.8,1
bonus1,12.8,6.1,1
bonus1,12.8,7,1
bonus1,12.8,7.2,1
bonus1,12.8,8.4,1
bonus1,12.8,9.7,1
bonus1,12.8,10.1,1
bonus1,12.8,10.4,1
bonus1,12.8,11.5,1
bonus1,12.8,12.3,1
bonus1,12.8,12.6,1
bonus1,12.8,12.8,1
bonus1,12.8,13.7,1
bonus1,12.8,14.4,1
bonus1,12.8,16.3,1
bonus1,12.8,16.7,1
bonus1,12.8,16.9,1
bonus1,12.8,18,1
bonus1,12.8,18.2,1
bonus1,12.8,18.8,1
bonus1,12.8,18.9,1
bonus1,12.8,19.8,1
bonus1,12.8,20.3,1
bonus1,12.8,20.4,1
bonus1,12.8,23.7,1
bonus1,12.8,24.7,1
bonus1,12.8,24.8,1
bonus1,12.8,27.9,1
bonus1,12.8,28.8,1
bonus1,12.8,29.3,1
bonus1,12.8,29.5,1
bonus1,12.8,31,2
bonus1,12.8,31.6,1
bonus1,12.8,31.7,1
bonus1,12.8,31.9,1
bonus1,12.8,32.9,1
bonus1,12.8,33.1,1
bonus1,12.8,33.4,1
bonus1,12.8,34.5,1
bonus1,12.8,35.5,1
bonus1,12.8,36.3,1
bonus1,12.8,36.4,1
bonus1,12.8,37.4,1
bonus1,12.8,38.5,1
bonus1,12.8,38.8,1
bonus1,12.8,39.1,1
bonus1,12.8,40.6,1
bonus1,12.8,41.5,1
bonus1,12.8,43.9,1
bonus1,12.8,44,1
bonus1,12.8,44.8,1
bonus1,12.8,45.3,1
bonus1,12.8,46,1
bonus1,12.8,47.4,1
bonus1,12.8,47.7,1
bonus1,12.8,49.4,1
bonus1,12.8,50.1,1
bonus1,12.8,50.2,1
bonus1,12.8,50.4,1
bonus1,12.8,50.6,1
bonus1,12.8,50.7,1
bonus1,12.8,50.8,1
bonus1,12.8,52.7,1
bonus1,12.8,55.6,1
bonus1,12.8,56.7,1
bonus1,12.8,57.7,1
bonus1,12.8,62.6,1
bonus1,12.8,65,1
bonus1,12.8,65.7,1
bonus1,12.8,66.7,1
bonus1,12.8,67.6,1
bonus1,12.8,67.8,1
bonus1,12.8,68.5,1
bonus1,12.8,68.8,1
bonus1,12.8,69.2,1
bonus1,12.8,70.5,1
bonus1,12.8,71.2,1
bonus1,12.8,71.5,1
bonus1,12.8,72.5,1
bonus1,12.8,75.5,1
bonus1,12.8,75.6,1
bonus1,12.8,76.1,1
bonus1,12.8,80,1
bonus1,12.8,81.7,1
bonus1,12.8,82.9,1
bonus1,12.8,84.4,1
bonus1,12.8,87.7,1
bonus1,12.8,87.8,1
bonus1,12.8,88.2,1
bonus1,12.8,88.5,1
bonus1,12.8,89.5,1
bonus1,12.8,89.6,1
bonus1,12.8,89.7,1
bonus1,12.8,91.3,1
bonus1,12.8,93.4,1
bonus1,12.8,94.6,1
bonus1,12.8,94.7,1
bonus1,12.8,96.2,1
bonus1,14.4,1.5,1
bonus1,14.4,2.1,2
bonus1,14.4,3.6,1
bonus1,14.4,4.8,1
bonus1,14.4,5.1,1
bonus1,14.4,5.7,1
bonus1,14.4,6.4,1
bonus1,14.4,7.5,2
bonus1,14.4,7.7,1
bonus1,14.4,7.8,1
bonus1,14.4,8.1,2
bonus1,14.4,8.2,1
bonus1,14.4,8.8,1
bonus1,14.4,9,1
bonus1,14.4,9.5,1
bonus1,14.4,9.9,1
bonus1,14.4,10,1
bonus1,14.4,10.2,1
bonus1,14.4,10.4,1
bonus1,14.4,10.5,1
bonus1,14.4,11.8,1
bonus1,14.4,11.9,1
bonus1,14.4,12,1
bonus1,14.4,12.2,1
bonus1,14.4,12.7,1
bonus1,14.4,13.3,1
bonus1,14.4,13.7,1
bonus1,14.4,14.5,1
bonus1,14.4,15.6,1
bonus1,14.4,15.7,1
bonus1,14.4,15.8,1
bonus1,14.4,16.3,2
bonus1,14.4,17,1
bonus1,14.4,17.1,1
bonus1,14.4,17.2,1
bonus1,14.4,17.7,1
bonus1,14.4,18.1,1
bonus1,14.4,18.2,1
bonus1,14.4,18.5,1
bonus1,14.4,18.9,1
bonus1,14.4,19,1
bonus1,14.4,19.2,1
bonus1,14.4,19.5,1
bonus1,14.4,20,2
bonus1,14.4,20.5,1
bonus1,14.4,21,1
bonus1,14.4,23.3,1
bonus1,14.4,25.3,1
bonus1,14.4,25.5,1
bonus1,14.4,25.6,1
bonus1,14.4,26.4,1
bonus1,14.4,26.5,1
bonus1,14.4,27.4,1
bonus1,14.4,28,1
bonus1,14.4,28.2,2
bonus1,14.4,28.5,1
bonus1,14.4,29.2,1
bonus1,14.4,29.4,1
bonus1,14.4,29.7,1
bonus1,14.4,30.1,1
bonus1,14.4,30.4,1
bonus1,14.4,31.5,1
bonus1,14.4,31.6,1
bonus1,14.4,32.6,1
bonus1,14.4,32.7,1
bonus1,14.4,33.3,1
bonus1,14.4,33.5,1
bonus1,14.4,34.1,1
bonus1,14.4,34.4,1
bonus1,14.4,34.7,1
bonus1,14.4,34.9,1
bonus1,14.4,35.6,2
bonus1,14.4,36.1,1
bonus1,14.4,36.6,1
bonus1,14.4,36.9,2
bonus1,14.4,37.4,1
bonus1,14.4,37.8,1
bonus1,14.4,38.6,2
bonus1,14.4,38.7,1
bonus1,14.4,38.8,1
bonus1,14.4,38.9,1
bonus1,14.4,39.3,2
bonus1,14.4,39.9,1
bonus1,14.4,40.8,1
bonus1,14.4,42.8,1
bonus1,14.4,43,1
bonus1,14.4,43.5,1
bonus1,14.4,43.7,1
bonus1,14.4,43.8,1
bonus1,14.4,43.9,1
bonus1,14.4,44.1,2
bonus1,14.4,44.2,1
bonus1,14.4,45,1
bonus1,14.4,45.3,1
bonus1,14.4,45.9,1
bonus1,14.4,46.2,1
bonus1,14.4,47.2,1
bonus1,14.4,47.3,1
bonus1,14.4,47.6,1
bonus1,14.4,48.1,1
bonus1,14.4,48.7,1
bonus1,14.4,49.7,1
bonus1,14.4,50,1
bonus1,14.4,51,1
bonus1,14.4,51.2,3
bonus1,14.4,51.4,1
bonus1,14.4,51.6,1
bonus1,14.4,53.6,1
bonus1,14.4,54.3,1
bonus1,14.4,54.9,1
bonus1,14.4,55.6,1
bonus1,14.4,55.7,1
bonus1,14.4,56,1
bonus1,14.4,56.6,1
bonus1,14.4,56.7,1
bonus1,14.4,56.8,1
bonus1,14.4,57.3,2
bonus1,14.4,57.8,1
bonus1,14.4,58.2,1
bonus1,14.4,60.2,2
bonus1,14.4,60.4,1
bonus1,14.4,61.1,1
bonus1,14.4,61.2,1
bonus1,14.4,61.8,2
bonus1,14.4,62.2,1
bonus1,14.4,62.5,1
bonus1,14.4,63.2,1
bonus1,14.4,64.8,1
bonus1,14.4,66.5,1
bonus1,14.4,67,1
bonus1,14.4,67.3,1
bonus1,14.4,67.6,1
bonus1,14.4,68.5,1
bonus1,14.4,69.5,1
bonus1,14.4,70.1,1
bonus1,14.4,70.9,1
bonus1,14.4,71.7,1
bonus1,14.4,72.5,1
bonus1,14.4,73.3,1
bonus1,14.4,74.3,1
bonus1,14.4,74.7,1
bonus1,14.4,75.4,1
bonus1,14.4,75.7,1
bonus1,14.4,76.6,1
bonus1,14.4,77.2,1
bonus1,14.4,77.4,1
bonus1,14.4,77.5,1
bonus1,14.4,77.7,2
bonus1,14.4,77.8,1
bonus1,14.4,77.9,1
bonus1,14.4,78.4,1
bonus1,14.4,80.2,2
bonus1,14.4,80.4,1
bonus1,14.4,80.6,2
bonus1,14.4,80.8,1
bonus1,14.4,81.4,1
bonus1,14.4,81.5,2
bonus1,14.4,82.6,1
bonus1,14.4,83,1
bonus1,14.4,84.5,1
bonus1,14.4,85.1,1
bonus1,14.4,85.2,1
bonus1,14.4,86.6,1
bonus1,14.4,86.7,1
bonus1,14.4,87,1
bonus1,14.4,87.6,1
bonus1,14.4,87.7,1
bonus1,14.4,88.7,1
bonus1,14.4,91.1,1
bonus1,14.4,91.5,1
bonus1,14.4,92.8,1
bonus1,14.4,94.2,1
bonus1,14.4,94.4,1
bonus1,14.4,94.8,1
bonus1,14.4,97.5,1
bonus1,14.4,99.9,1
bonus1,16.2,1.4,1
bonus1,16.2,1.7,1
bonus1,16.2,1.9,1
bonus1,16.2,3.2,1
bonus1,16.2,3.9,1
bonus1,16.2,6.3,1
bonus1,16.2,7.6,1
bonus1,16.2,7.7,1
bonus1,16.2,8.8,1
bonus1,16.2,8.9,1
bonus1,16.2,9.2,1
bonus1,16.2,10,1
bonus1,16.2,11.2,1
bonus1,16.2,11.4,1
bonus1,16.2,11.7,1
bonus1,16.2,12.1,1
bonus1,16.2,12.4,1
bonus1,16.2,12.8,1
bonus1,16.2,13.2,1
bonus1,16.2,13.7,1
bonus1,16.2,16.2,1
bonus1,16.2,16.5,1
bonus1,16.2,17.3,1
bonus1,16.2,18.2,1
bonus1,16.2,18.5,2
bonus1,16.2,19.5,1
bonus1,16.2,20.5,1
bonus1,16.2,21.1,1
bonus1,16.2,21.5,1
bonus1,16.2,22.1,1
bonus1,16.2,22.2,1
bonus1,16.2,23.7,2
bonus1,16.2,24,1
bonus1,16.2,25.1,1
bonus1,16.2,25.2,1
bonus1,16.2,25.8,1
bonus1,16.2,25.9,2
bonus1,16.2,28.4,1
bonus1,16.2,30.1,1
bonus1,16.2,30.4,1
bonus1,16.2,30.5,1
bonus1,16.2,31.6,1
bonus1,16.2,31.9,1
bonus1,16.2,32.8,2
bonus1,16.2,34.2,1
bonus1,16.2,34.4,1
bonus1,16.2,35.7,1
bonus1,16.2,36.9,1
bonus1,16.2,38.7,1
bonus1,16.2,39.3,1
bonus1,16.2,40.1,1
bonus1,16.2,40.3,1
bonus1,16.2,40.7,1
bonus1,16.2,40.8,2
bonus1,16.2,41.2,1
bonus1,16.2,42.9,1
bonus1,16.2,44.6,1
bonus1,16.2,49.8,1
bonus1,16.2,50.2,1
bonus1,16.2,50.6,1
bonus1,16.2,50.8,1
bonus1,16.2,51.3,2
bonus1,16.2,52.2,1
bonus1,16.2,53.6,1
bonus1,16.2,54.5,1
bonus1,16.2,54.7,1
bonus1,16.2,55.2,1
bonus1,16.2,56.4,1
bonus1,16.2,56.5,1
bonus1,16.2,57.7,1
bonus1,16.2,59.2,1
bonus1,16.2,60.8,1
bonus1,16.2,61.2,1
bonus1,16.2,61.8,1
bonus1,16.2,61.9,1
bonus1,16.2,62.1,1
bonus1,16.2,62.8,1
bonus1,16.2,63,1
bonus1,16.2,63.7,1
bonus1,16.2,64.7,1
bonus1,16.2,65.5,1
bonus1,16.2,65.8,1
bonus1,16.2,67.5,1
bonus1,16.2,68.1,1
bonus1,16.2,68.4,1
bonus1,16.2,68.8,1
bonus1,16.2,69.7,1
bonus1,16.2,70.1,1
bonus1,16.2,71,1
bonus1,16.2,71.6,1
bonus1,16.2,73.1,1
bonus1,16.2,73.6,1
bonus1,16.2,74.1,1
bonus1,16.2,74.9,1
bonus1,16.2,75.6,1
bonus1,16.2,76.3,1
bonus1,16.2,76.4,1
bonus1,16.2,76.5,1
bonus1,16.2,79.6,1
bonus1,16.2,80,1
bonus1,16.2,81.8,1
bonus1,16.2,83.2,1
bonus1,16.2,83.6,1
bonus1,16.2,84.2,1
bonus1,16.2,84.7,1
bonus1,16.2,85,1
bonus1,16.2,86.1,1
bonus1,16.2,86.6,1
bonus1,16.2,87.8,1
bonus1,16.2,87.9,1
bonus1,16.2,88,2
bonus1,16.2,90.2,1
bonus1,16.2,90.6,1
bonus1,16.2,90.7,1
bonus1,16.2,92,1
bonus1,16.2,92.3,1
bonus1,16.2,92.6,1
bonus1,16.2,93.2,1
bonus1,16.2,96.8,1
bonus1,18.1,0.6,1
bonus1,18.1,2.1,1
bonus1,18.1,2.6,2
bonus1,18.1,3.3,3
bonus1,18.1,4,1
bonus1,18.1,4.1,1
bonus1,18.1,4.3,1
bonus1,18.1,4.4,1
bonus1,18.1,4.5,1
bonus1,18.1,4.6,1
bonus1,18.1,4.9,1
bonus1,18.1,5.5,1
bonus1,18.1,6.2,1
bonus1,18.1,6.4,1
bonus1,18.1,6.6,1
bonus1,18.1,7.4,1
bonus1,18.1,8.4,1
bonus1,18.1,8.8,1
bonus1,18.1,8.9,2
bonus1,18.1,9.2,1
bonus1,18.1,9.5,1
bonus1,18.1,9.7,1
bonus1,18.1,9.8,1
bonus1,18.1,10,1
bonus1,18.1,10.5,1
bonus1,18.1,10.7,1
bonus1,18.1,12.4,1
bonus1,18.1,12.6,1
bonus1,18.1,13.2,1
bonus1,18.1,13.5,1
bonus1,18.1,14.4,1
bonus1,18.1,14.6,1
bonus1,18.1,14.7,1
bonus1,18.1,14.8,1
bonus1,18.1,15.2,1
bonus1,18.1,15.6,1
bonus1,18.1,15.7,1
bonus1,18.1,16.1,1
bonus1,18.1,16.4,1
bonus1,18.1,16.7,1
bonus1,18.1,17,2
bonus1,18.1,17.1,1
bonus1,18.1,17.8,1
bonus1,18.1,17.9,2
bonus1,18.1,19.3,1
bonus1,18.1,20.2,2
bonus1,18.1,20.9,1
bonus1,18.1,21.3,1
bonus1,18.1,22.2,1
bonus1,18.1,22.3,1
bonus1,18.1,22.5,1
bonus1,18.1,22.7,1
bonus1,18.1,23,1
bonus1,18.1,23.6,1
bonus1,18.1,24.3,1
bonus1,18.1,24.9,1
bonus1,18.1,26.1,1
bonus1,18.1,26.8,1
bonus1,18.1,26.9,1
bonus1,18.1,27,1
bonus1,18.1,27.2,1
bonus1,18.1,27.4,1
bonus1,18.1,27.5,1
bonus1,18.1,27.8,1
bonus1,18.1,28.7,1
bonus1,18.1,28.8,1
bonus1,18.1,29.8,2
bonus1,18.1,30.2,1
bonus1,18.1,30.6,2
bonus1,18.1,30.7,1
bonus1,18.1,31.3,1
bonus1,18.1,32.4,1
bonus1,18.1,32.8,2
bonus1,18.1,33.1,1
bonus1,18.1,33.3,2
bonus1,18.1,34.2,2
