level,percentile_optimal,percentile_time,count
bonus1,4.1,85.7,1
bonus1,4.1,86.5,1
bonus1,4.1,93.9,1
bonus1,4.6,1.1,1
bonus1,4.6,3.6,1
bonus1,4.6,5.7,1
bonus1,4.6,7.6,1
bonus1,4.6,11.8,1
bonus1,4.6,15.3,1
bonus1,4.6,18.8,1
bonus1,4.6,19.5,1
bonus1,4.6,22.2,1
bonus1,4.6,26.5,1
bonus1,4.6,30.8,1
bonus1,4.6,32.3,1
bonus1,4.6,33.8,1
bonus1,4.6,34.4,1
bonus1,4.6,36.5,1
bonus1,4.6,39,1
bonus1,4.6,39.7,1
bonus1,4.6,40.6,1
bonus1,4.6,41.6,1
bonus1,4.6,42.1,1
bonus1,4.6,43.8,1
bonus1,4.6,44.6,1
bonus1,4.6,46.9,1
bonus1,4.6,48.6,1
bonus1,4.6,54,1
bonus1,4.6,56.7,1
bonus1,4.6,59.1,1
bonus1,4.6,59.4,1
bonus1,4.6,60.1,1
bonus1,4.6,61.1,1
bonus1,4.6,68,1
bonus1,4.6,68.5,1
bonus1,4.6,73.1,1
bonus1,4.6,76.2,1
bonus1,4.6,77,1
bonus1,4.6,80.5,1
bonus1,4.6,80.8,1
bonus1,4.6,88,1
bonus1,4.6,92,1
bonus1,4.6,95.8,1
bonus1,5.3,2.4,1
bonus1,5.3,4.1,1
bonus1,5.3,4.9,1
bonus1,5.3,5.5,1
bonus1,5.3,5.6,2
bonus1,5.3,5.7,1
bonus1,5.3,6.2,1
bonus1,5.3,7.8,1
bonus1,5.3,7.9,2
bonus1,5.3,9.1,1
bonus1,5.3,12.1,1
bonus1,5.3,12.3,1
bonus1,5.3,12.5,1
bonus1,5.3,12.8,1
bonus1,5.3,14.7,1
bonus1,5.3,15,1
bonus1,5.3,15.1,1
bonus1,5.3,15.7,1
bonus1,5.3,17.8,1
bonus1,5.3,20.2,1
bonus1,5.3,20.7,1
bonus1,5.3,21,1
bonus1,5.3,21.1,1
bonus1,5.3,21.8,1
bonus1,5.3,22.9,1
bonus1,5.3,24.2,1
bonus1,5.3,25.6,1
bonus1,5.3,25.7,1
bonus1,5.3,27.8,1
bonus1,5.3,28.1,1
bonus1,5.3,29.4,1
bonus1,5.3,31.6,1
bonus1,5.3,32.7,1
bonus1,5.3,33,1
bonus1,5.3,33.3,1
bonus1,5.3,35,1
bonus1,5.3,35.8,1
bonus1,5.3,38.8,1
bonus1,5.3,38.9,1
bonus1,5.3,40.8,1
bonus1,5.3,42.6,1
bonus1,5.3,42.7,1
bonus1,5.3,44.9,1
bonus1,5.3,45.1,1
bonus1,5.3,46.6,1
bonus1,5.3,47.7,1
bonus1,5.3,48.3,1
bonus1,5.3,49.4,1
bonus1,5.3,53.5,1
bonus1,5.3,57.4,1
bonus1,5.3,60.7,1
bonus1,5.3,61.1,2
bonus1,5.3,61.8,1
bonus1,5.3,63.9,1
bonus1,5.3,64.6,1
bonus1,5.3,64.7,1
bonus1,5.3,65.6,1
bonus1,5.3,66.1,2
bonus1,5.3,73,1
bonus1,5.3,74.2,1
bonus1,5.3,74.4,1
bonus1,5.3,74.7,1
bonus1,5.3,77,1
bonus1,5.3,79.5,1
bonus1,5.3,79.6,1
bonus1,5.3,80,1
bonus1,5.3,83.3,1
bonus1,5.3,84.8,1
bonus1,5.3,87.8,1
bonus1,5.3,90,1
bonus1,5.3,91.6,1
bonus1,5.3,94.2,1
bonus1,5.3,95.2,1
bonus1,5.3,97.5,1
bonus1,6,1.4,1
bonus1,6,8.2,1
bonus1,6,9.7,1
bonus1,6,11.5,1
bonus1,6,20.1,1
bonus1,6,21.6,1
bonus1,6,26.4,1
bonus1,6,31.2,1
bonus1,6,31.9,2
bonus1,6,33.8,1
bonus1,6,36.4,1
bonus1,6,36.9,1
bonus1,6,38.3,1
bonus1,6,38.4,1
bonus1,6,40.4,1
bonus1,6,41.2,1
bonus1,6,41.5,1
bonus1,6,42,1
bonus1,6,42.7,2
bonus1,6,43.4,1
bonus1,6,46.4,1
bonus1,6,49.8,1
bonus1,6,50.7,1
bonus1,6,55.7,1
bonus1,6,56.8,1
bonus1,6,58.2,1
bonus1,6,59,1
bonus1,6,61.2,1
bonus1,6,62,1
bonus1,6,64,1
bonus1,6,64.5,1
bonus1,6,65.6,1
bonus1,6,65.7,1
bonus1,6,67.8,1
bonus1,6,72.4,2
bonus1,6,72.5,1
bonus1,6,74.1,1
bonus1,6,74.4,1
bonus1,6,75.6,1
bonus1,6,76.7,1
bonus1,6,77,1
bonus1,6,78,1
bonus1,6,78.8,1
bonus1,6,79.4,2
bonus1,6,81.9,1
bonus1,6,83.4,1
bonus1,6,83.8,1
bonus1,6,87.5,1
bonus1,6,87.9,1
bonus1,6,89.5,1
bonus1,6,91.8,1
bonus1,6,96.4,1
bonus1,6,97.4,1
bonus1,6.9,0.5,1
bonus1,6.9,0.9,1
bonus1,6.9,1.2,1
bonus1,6.9,1.8,1
bonus1,6.9,2.2,1
bonus1,6.9,4,1
bonus1,6.9,5.3,1
bonus1,6.9,6.8,1
bonus1,6.9,7.6,1
bonus1,6.9,7.7,1
bonus1,6.9,7.9,1
bonus1,6.9,8,1
bonus1,6.9,8.6,1
bonus1,6.9,11.5,1
bonus1,6.9,12.5,1
bonus1,6.9,12.7,1
bonus1,6.9,13.9,1
bonus1,6.9,14.2,1
bonus1,6.9,15.5,1
bonus1,6.9,15.6,2
bonus1,6.9,17.8,1
bonus1,6.9,17.9,1
bonus1,6.9,20.4,1
bonus1,6.9,20.6,1
bonus1,6.9,21.7,1
bonus1,6.9,22,1
bonus1,6.9,24,1
bonus1,6.9,25.6,1
bonus1,6.9,27,1
bonus1,6.9,27.5,1
bonus1,6.9,28.9,1
bonus1,6.9,29,1
bonus1,6.9,29.3,2
bonus1,6.9,29.7,1
bonus1,6.9,29.8,1
bonus1,6.9,32.8,1
bonus1,6.9,33.3,1
bonus1,6.9,33.8,1
bonus1,6.9,33.9,1
bonus1,6.9,34.2,1
bonus1,6.9,36.7,1
bonus1,6.9,37.2,1
bonus1,6.9,37.5,1
bonus1,6.9,37.9,1
bonus1,6.9,38.9,1
bonus1,6.9,39.3,1
bonus1,6.9,39.8,1
bonus1,6.9,40.4,1
bonus1,6.9,40.5,1
bonus1,6.9,40.8,1
bonus1,6.9,41.3,1
bonus1,6.9,41.4,1
bonus1,6.9,41.6,1
bonus1,6.9,42,1
bonus1,6.9,42.2,1
bonus1,6.9,42.3,1
bonus1,6.9,42.7,1
bonus1,6.9,43.4,1
bonus1,6.9,43.8,1
bonus1,6.9,44.8,1
bonus1,6.9,44.9,1
bonus1,6.9,45,1
bonus1,6.9,45.6,1
bonus1,6.9,46.2,1
bonus1,6.9,46.5,1
bonus1,6.9,46.6,1
bonus1,6.9,46.7,1
bonus1,6.9,47.2,1
bonus1,6.9,47.4,1
bonus1,6.9,49.7,1
bonus1,6.9,50.3,1
bonus1,6.9,52.6,1
bonus1,6.9,52.7,1
bonus1,6.9,55.1,1
bonus1,6.9,55.8,1
bonus1,6.9,56.2,1
bonus1,6.9,57.1,1
bonus1,6.9,57.2,1
bonus1,6.9,58.9,2
bonus1,6.9,60.4,1
bonus1,6.9,62,1
bonus1,6.9,62.7,1
bonus1,6.9,63.7,2
bonus1,6.9,64,1
bonus1,6.9,64.1,1
bonus1,6.9,65.2,1
bonus1,6.9,65.8,1
bonus1,6.9,65.9,1
bonus1,6.9,66,1
bonus1,6.9,67.8,1
bonus1,6.9,70.1,1
bonus1,6.9,72.8,1
bonus1,6.9,74.9,1
bonus1,6.9,75,1
bonus1,6.9,76,1
bonus1,6.9,76.2,1
bonus1,6.9,76.8,1
bonus1,6.9,77.1,1
bonus1,6.9,77.6,1
bonus1,6.9,82.6,1
bonus1,6.9,85.4,1
bonus1,6.9,88.2,1
bonus1,6.9,90.8,1
bonus1,6.9,90.9,1
bonus1,6.9,92.7,1
bonus1,6.9,94.8,1
bonus1,6.9,95.7,1
bonus1,6.9,98.6,1
bonus1,7.9,0.5,1
bonus1,7.9,0.8,1
bonus1,7.9,1.7,1
bonus1,7.9,2.4,1
bonus1,7.9,3.9,1
bonus1,7.9,9,1
bonus1,7.9,13.1,1
bonus1,7.9,13.2,1
bonus1,7.9,13.7,1
bonus1,7.9,14.6,1
bonus1,7.9,15.7,1
bonus1,7.9,15.8,1
bonus1,7.9,16.1,1
bonus1,7.9,18.3,1
bonus1,7.9,19.9,1
bonus1,7.9,21.6,1
bonus1,7.9,23.3,1
bonus1,7.9,23.7,1
bonus1,7.9,24.3,1
bonus1,7.9,25.2,1
bonus1,7.9,25.8,1
bonus1,7.9,27.1,1
bonus1,7.9,28.3,1
bonus1,7.9,28.4,1
bonus1,7.9,30.6,1
bonus1,7.9,30.8,1
bonus1,7.9,31.4,1
bonus1,7.9,32.4,1
bonus1,7.9,33.7,1
bonus1,7.9,33.9,1
bonus1,7.9,34.8,1
bonus1,7.9,36.3,1
bonus1,7.9,40.1,1
bonus1,7.9,40.5,1
bonus1,7.9,40.7,1
bonus1,7.9,42,1
bonus1,7.9,43.9,1
bonus1,7.9,44.3,1
bonus1,7.9,50.8,1
bonus1,7.9,51.8,1
bonus1,7.9,52.6,1
bonus1,7.9,53.8,1
bonus1,7.9,54.1,1
bonus1,7.9,55.1,1
bonus1,7.9,55.2,1
bonus1,7.9,56.9,1
bonus1,7.9,59.9,1
bonus1,7.9,60.6,1
bonus1,7.9,60.7,1
bonus1,7.9,62.6,1
bonus1,7.9,63,1
bonus1,7.9,63.9,1
bonus1,7.9,66,1
bonus1,7.9,66.1,1
bonus1,7.9,66.2,1
bonus1,7.9,67.7,1
bonus1,7.9,69.1,1
bonus1,7.9,70,1
bonus1,7.9,70.1,1
bonus1,7.9,70.2,1
bonus1,7.9,70.5,1
bonus1,7.9,72,1
bonus1,7.9,72.9,1
bonus1,7.9,74.2,1
bonus1,7.9,74.7,1
bonus1,7.9,77.5,1
bonus1,7.9,77.8,1
bonus1,7.9,79.3,1
bonus1,7.9,80.5,1
bonus1,7.9,82.7,1
bonus1,7.9,82.9,1
bonus1,7.9,84.5,2
bonus1,7.9,85.4,1
bonus1,7.9,90.9,1
bonus1,7.9,91.9,1
bonus1,7.9,96.8,1
bonus1,7.9,99.9,1
bonus1,8.9,0.7,1
bonus1,8.9,1.6,1
bonus1,8.9,2.4,1
bonus1,8.9,3,1
bonus1,8.9,3.1,1
bonus1,8.9,3.3,1
bonus1,8.9,4.2,1
bonus1,8.9,5.1,1
bonus1,8.9,5.2,1
bonus1,8.9,6.5,1
bonus1,8.9,7.8,1
bonus1,8.9,8.5,1
bonus1,8.9,8.9,1
bonus1,8.9,9,1
bonus1,8.9,9.8,1
bonus1,8.9,10.1,1
bonus1,8.9,10.6,1
bonus1,8.9,11,1
bonus1,8.9,11.4,1
bonus1,8.9,12.2,1
bonus1,8.9,13.1,1
bonus1,8.9,14.8,1
bonus1,8.9,14.9,1
bonus1,8.9,15.5,1
bonus1,8.9,16.2,1
bonus1,8.9,17,1
bonus1,8.9,17.1,1
bonus1,8.9,19.1,1
bonus1,8.9,20.1,1
bonus1,8.9,21.3,1
bonus1,8.9,22.3,1
bonus1,8.9,23.7,1
bonus1,8.9,24.4,1
bonus1,8.9,24.7,1
bonus1,8.9,25.9,1
bonus1,8.9,26,1
bonus1,8.9,26.6,1
bonus1,8.9,29.7,1
bonus1,8.9,29.9,1
bonus1,8.9,31.2,1
bonus1,8.9,31.8,1
bonus1,8.9,31.9,1
bonus1,8.9,32.4,1
bonus1,8.9,35,1
bonus1,8.9,35.1,1
bonus1,8.9,35.6,1
bonus1,8.9,37,1
bonus1,8.9,37.6,1
bonus1,8.9,38.9,1
bonus1,8.9,40.3,1
bonus1,8.9,43.6,1
bonus1,8.9,44.4,1
bonus1,8.9,44.5,3
bonus1,8.9,44.9,1
bonus1,8.9,45.3,1
bonus1,8.9,45.8,1
bonus1,8.9,46.2,1
bonus1,8.9,47,1
bonus1,8.9,47.3,1
bonus1,8.9,48.4,1
bonus1,8.9,48.5,1
bonus1,8.9,48.8,1
bonus1,8.9,49.4,1
bonus1,8.9,49.6,1
bonus1,8.9,50,1
bonus1,8.9,52.2,1
bonus1,8.9,52.6,1
bonus1,8.9,54.2,1
bonus1,8.9,54.3,1
bonus1,8.9,54.4,1
bonus1,8.9,55.2,1
bonus1,8.9,55.3,1
bonus1,8.9,55.9,2
bonus1,8.9,56.9,1
bonus1,8.9,57.3,1
bonus1,8.9,57.8,1
bonus1,8.9,58.1,1
bonus1,8.9,59.4,1
bonus1,8.9,59.5,1
bonus1,8.9,62.9,1
bonus1,8.9,63.1,1
bonus1,8.9,63.3,1
bonus1,8.9,65.7,1
bonus1,8.9,68.2,1
bonus1,8.9,68.3,1
bonus1,8.9,69.2,2
bonus1,8.9,69.5,1
bonus1,8.9,69.6,1
bonus1,8.9,70.6,1
bonus1,8.9,72.1,1
bonus1,8.9,72.4,1
bonus1,8.9,72.7,1
bonus1,8.9,73.5,1
bonus1,8.9,74.5,2
bonus1,8.9,75.6,1
bonus1,8.9,76.7,1
bonus1,8.9,77.6,1
bonus1,8.9,78.1,1
bonus1,8.9,78.5,1
bonus1,8.9,78.6,1
bonus1,8.9,81.3,1
bonus1,8.9,83.4,1
bonus1,8.9,87,1
bonus1,8.9,88.2,1
bonus1,8.9,88.7,1
bonus1,8.9,90.5,1
bonus1,8.9,90.7,1
bonus1,8.9,91.2,1
bonus1,8.9,91.8,2
bonus1,8.9,94,1
bonus1,8.9,94.2,1
bonus1,10,1.3,1
bonus1,10,1.7,1
bonus1,10,1.8,1
bonus1,10,1.9,1
bonus1,10,2,1
bonus1,10,2.5,1
bonus1,10,5,1
bonus1,10,5.4,1
bonus1,10,6.2,1
bonus1,10,8.2,1
bonus1,10,8.6,1
bonus1,10,9,1
bonus1,10,10.1,1
bonus1,10,10.5,1
bonus1,10,11.2,1
bonus1,10,11.4,1
bonus1,10,12,1
bonus1,10,16.4,1
bonus1,10,17.9,1
bonus1,10,18.7,1
bonus1,10,20.4,1
bonus1,10,21.3,1
bonus1,10,21.8,1
bonus1,10,22.6,2
bonus1,10,24.6,1
bonus1,10,25.5,1
bonus1,10,28.8,1
bonus1,10,30.4,1
bonus1,10,31.8,1
bonus1,10,32,1
bonus1,10,32.1,1
bonus1,10,32.3,1
bonus1,10,32.7,1
bonus1,10,34.6,1
bonus1,10,38.2,1
bonus1,10,39.8,1
bonus1,10,41.6,1
bonus1,10,43.5,3
bonus1,10,44.3,1
bonus1,10,45.1,1
bonus1,10,46.2,1
bonus1,10,47.4,1
bonus1,10,48.6,1
bonus1,10,49.7,1
bonus1,10,50.5,1
bonus1,10,51.4,1
bonus1,10,53.9,1
bonus1,10,55.7,1
bonus1,10,57.1,1
bonus1,10,58.6,1
bonus1,10,58.7,1
bonus1,10,59.5,1
bonus1,10,60.3,1
bonus1,10,60.4,1
bonus1,10,61.3,1
bonus1,10,62,1
bonus1,10,63.1,1
bonus1,10,63.5,1
bonus1,10,65,1
bonus1,10,67,1
bonus1,10,67.7,1
bonus1,10,67.8,1
bonus1,10,70.2,1
bonus1,10,71.1,1
bonus1,10,74.3,1
bonus1,10,75.9,1
bonus1,10,76.2,1
bonus1,10,76.4,1
bonus1,10,79.6,1
bonus1,10,80.1,1
bonus1,10,80.8,1
bonus1,10,81.4,1
bonus1,10,84,1
bonus1,10,84.3,1
bonus1,10,87.4,1
bonus1,10,88.1,1
bonus1,10,89.6,1
bonus1,10,90.1,1
bonus1,10,91.3,1
bonus1,10,95.7,1
bonus1,10,96.8,1
bonus1,10,96.9,1
bonus1,11.4,0.1,1
bonus1,11.4,0.3,1
bonus1,11.4,1.6,1
bonus1,11.4,2.4,2
bonus1,11.4,2.7,1
bonus1,11.4,2.8,1
bonus1,11.4,2.9,1
bonus1,11.4,3.1,1
bonus1,11.4,4.3,1
bonus1,11.4,5,1
bonus1,11.4,5.6,1
bonus1,11.4,5.9,1
bonus1,11.4,6.1,1
bonus1,11.4,6.5,1
bonus1,11.4,9.3,1
bonus1,11.4,9.5,1
bonus1,11.4,9.8,1
bonus1,11.4,10.9,1
bonus1,11.4,11.5,1
bonus1,11.4,11.7,1
bonus1,11.4,11.9,1
bonus1,11.4,12.6,2
bonus1,11.4,12.9,1
bonus1,11.4,13.3,1
bonus1,11.4,13.5,1
bonus1,11.4,13.7,1
bonus1,11.4,13.8,1
bonus1,11.4,14.3,1
bonus1,11.4,15.2,1
bonus1,11.4,15.3,1
bonus1,11.4,16.7,1
bonus1,11.4,17.9,1
bonus1,11.4,18.1,1
bonus1,11.4,18.7,1
bonus1,11.4,18.9,1
bonus1,11.4,19.2,1
bonus1,11.4,19.3,1
bonus1,11.4,20,1
bonus1,11.4,20.1,2
bonus1,11.4,20.6,1
bonus1,11.4,20.8,1
bonus1,11.4,23,1
bonus1,11.4,23.8,1
bonus1,11.4,23.9,1
bonus1,11.4,24.5,1
bonus1,11.4,24.6,1
bonus1,11.4,25.9,1
bonus1,11.4,26,1
bonus1,11.4,26.4,1
bonus1,11.4,26.6,1
bonus1,11.4,26.9,1
bonus1,11.4,27.1,1
bonus1,11.4,27.9,2
bonus1,11.4,29.1,1
bonus1,11.4,29.2,1
bonus1,11.4,29.3,1
bonus1,11.4,30.1,1
bonus1,11.4,30.2,2
bonus1,11.4,30.6,1
bonus1,11.4,31.1,1
bonus1,11.4,31.6,1
bonus1,11.4,32,1
bonus1,11.4,32.6,1
bonus1,11.4,32.8,1
bonus1,11.4,33.3,1
bonus1,11.4,33.6,1
bonus1,11.4,34.1,1
bonus1,11.4,35.3,1
bonus1,11.4,35.5,1
bonus1,11.4,35.6,1
bonus1,11.4,35.8,1
bonus1,11.4,36,1
bonus1,11.4,37.8,1
bonus1,11.4,40.7,1
bonus1,11.4,40.8,1
bonus1,11.4,41.1,1
bonus1,11.4,41.2,1
bonus1,11.4,41.3,1
bonus1,11.4,41.4,1
bonus1,11.4,41.5,1
bonus1,11.4,41.7,1
bonus1,11.4,42.6,1
bonus1,11.4,44.1,1
bonus1,11.4,44.9,2
bonus1,11.4,45.5,1
bonus1,11.4,46.7,1
bonus1,11.4,47.1,1
bonus1,11.4,48.1,1
bonus1,11.4,48.2,1
bonus1,11.4,48.6,1
bonus1,11.4,49.4,1
bonus1,11.4,49.6,1
bonus1,11.4,49.9,1
bonus1,11.4,50.9,1
bonus1,11.4,51.2,1
bonus1,11.4,51.3,1
bonus1,11.4,52.8,1
bonus1,11.4,53.9,1
bonus1,11.4,56.2,1
bonus1,11.4,56.6,1
bonus1,11.4,57.4,1
bonus1,11.4,57.7,1
bonus1,11.4,58.9,1
bonus1,11.4,59.2,1
bonus1,11.4,60.1,1
bonus1,11.4,60.3,1
bonus1,11.4,60.7,1
bonus1,11.4,60.8,1
bonus1,11.4,61.7,1
bonus1,11.4,61.9,1
bonus1,11.4,62.5,1
bonus1,11.4,63.1,1
bonus1,11.4,63.3,1
bonus1,11.4,63.9,1
bonus1,11.4,64.2,1
bonus1,11.4,64.6,1
bonus1,11.4,65.4,1
bonus1,11.4,65.8,1
bonus1,11.4,66.7,1
bonus1,11.4,66.9,1
bonus1,11.4,68.7,1
bonus1,11.4,68.8,1
bonus1,11.4,69.7,2
bonus1,11.4,70.1,1
bonus1,11.4,70.4,2
bonus1,11.4,72.5,2
bonus1,11.4,72.7,2
bonus1,11.4,73.2,1
bonus1,11.4,73.5,1
bonus1,11.4,73.8,2
bonus1,11.4,75.8,1
bonus1,11.4,76.6,1
bonus1,11.4,76.7,1
bonus1,11.4,77,1
bonus1,11.4,77.1,1
bonus1,11.4,77.7,1
bonus1,11.4,80.5,1
bonus1,11.4,80.9,1
bonus1,11.4,81.5,1
bonus1,11.4,81.6,1
bonus1,11.4,81.7,1
bonus1,11.4,82.5,1
bonus1,11.4,82.8,2
bonus1,11.4,83.1,1
bonus1,11.4,83.6,1
bonus1,11.4,85,1
bonus1,11.4,88.3,1
bonus1,11.4,89.7,1
bonus1,11.4,90.2,1
bonus1,11.4,90.8,1
bonus1,11.4,92.4,1
bonus1,11.4,93.4,1
bonus1,11.4,93.9,1
bonus1,11.4,94.5,1
bonus1,11.4,95.9,1
bonus1,12.8,1.5,1
bonus1,12.8,2.5,1
bonus1,12.8,2.6,1
bonus1,12.8,2.9,1
bonus1,12.8,3,1
bonus1,12.8,4.8,1
bonus1,12.8,6.1,1
bonus1,12.8,6.9,1
bonus1,12.8,7.1,1
bonus1,12.8,8.3,1
bonus1,12.8,9.7,1
bonus1,12.8,10,1
bonus1,12.8,10.3,1
bonus1,12.8,11.4,1
bonus1,12.8,12.2,1
bonus1,12.8,12.5,1
bonus1,12.8,12.7,1
bonus1,12.8,13.5,1
bonus1,12.8,14.2,1
bonus1,12.8,16.2,1
bonus1,12.8,16.6,1
bonus1,12.8,16.8,1
bonus1,12.8,17.8,1
bonus1,12.8,18.1,1
bonus1,12.8,18.7,1
bonus1,12.8,18.8,1
bonus1,12.8,19.7,1
bonus1,12.8,20.2,2
bonus1,12.8,23.6,1
bonus1,12.8,24.6,2
bonus1,12.8,27.7,1
bonus1,12.8,28.6,1
bonus1,12.8,29.2,1
bonus1,12.8,29.3,1
bonus1,12.8,30.8,1
bonus1,12.8,30.9,1
bonus1,12.8,31.4,1
bonus1,12.8,31.5,1
bonus1,12.8,31.7,1
bonus1,12.8,32.7,1
bonus1,12.8,33,1
bonus1,12.8,33.2,1
bonus1,12.8,34.3,1
bonus1,12.8,35.3,1
bonus1,12.8,36.1,1
bonus1,12.8,36.2,1
bonus1,12.8,37.2,1
bonus1,12.8,38.3,1
bonus1,12.8,38.5,1
bonus1,12.8,38.9,1
bonus1,12.8,40.4,1
bonus1,12.8,41.3,1
bonus1,12.8,43.6,1
bonus1,12.8,43.8,1
bonus1,12.8,44.6,1
bonus1,12.8,45.1,1
bonus1,12.8,45.7,1
bonus1,12.8,47.1,1
bonus1,12.8,47.5,1
bonus1,12.8,49.2,1
bonus1,12.8,49.9,1
bonus1,12.8,50,1
bonus1,12.8,50.2,1
bonus1,12.8,50.3,1
bonus1,12.8,50.5,1
bonus1,12.8,50.6,1
bonus1,12.8,52.5,1
bonus1,12.8,55.4,1
bonus1,12.8,56.4,1
bonus1,12.8,57.5,1
bonus1,12.8,62.4,1
bonus1,12.8,64.8,1
bonus1,12.8,65.5,1
bonus1,12.8,66.5,1
bonus1,12.8,67.4,1
bonus1,12.8,67.6,1
bonus1,12.8,68.3,1
bonus1,12.8,68.6,1
bonus1,12.8,69,1
bonus1,12.8,70.3,1
bonus1,12.8,71,1
bonus1,12.8,71.3,1
bonus1,12.8,72.2,1
bonus1,12.8,75.3,2
bonus1,12.8,75.9,1
bonus1,12.8,79.8,1
bonus1,12.8,81.5,1
bonus1,12.8,82.7,1
bonus1,12.8,84.1,1
bonus1,12.8,87.5,1
bonus1,12.8,87.6,1
bonus1,12.8,88,1
bonus1,12.8,88.3,1
bonus1,12.8,89.4,2
bonus1,12.8,89.5,1
bonus1,12.8,91.1,1
bonus1,12.8,93.3,1
bonus1,12.8,94.5,1
bonus1,12.8,94.6,1
bonus1,12.8,96.1,1
bonus1,14.4,1.4,1
bonus1,14.4,2.1,2
bonus1,14.4,3.6,1
bonus1,14.4,4.8,1
bonus1,14.4,5,1
bonus1,14.4,5.6,1
bonus1,14.4,6.3,1
bonus1,14.4,7.5,2
bonus1,14.4,7.7,2
bonus1,14.4,8,2
bonus1,14.4,8.1,1
bonus1,14.4,8.7,1
bonus1,14.4,8.9,1
bonus1,14.4,9.5,1
bonus1,14.4,9.9,2
bonus1,14.4,10.1,1
bonus1,14.4,10.3,1
bonus1,14.4,10.4,1
bonus1,14.4,11.7,1
bonus1,14.4,11.8,1
bonus1,14.4,11.9,1
bonus1,14.4,12.1,1
bonus1,14.4,12.6,1
bonus1,14.4,13.2,1
bonus1,14.4,13.5,1
bonus1,14.4,14.4,1
bonus1,14.4,15.4,1
bonus1,14.4,15.6,2
bonus1,14.4,16,1
bonus1,14.4,16.1,1
bonus1,14.4,16.2,1
bonus1,14.4,16.8,1
bonus1,14.4,16.9,1
bonus1,14.4,17.1,1
bonus1,14.4,17.6,1
bonus1,14.4,18,2
bonus1,14.4,18.4,1
bonus1,14.4,18.8,1
bonus1,14.4,18.9,1
bonus1,14.4,19,1
bonus1,14.4,19.4,1
bonus1,14.4,19.8,1
bonus1,14.4,19.9,1
bonus1,14.4,20.4,1
bonus1,14.4,20.9,1
bonus1,14.4,23.1,1
bonus1,14.4,25.1,1
bonus1,14.4,25.3,1
bonus1,14.4,25.5,1
bonus1,14.4,26.2,1
bonus1,14.4,26.3,1
bonus1,14.4,27.3,1
bonus1,14.4,27.8,1
bonus1,14.4,28,2
bonus1,14.4,28.3,1
bonus1,14.4,29,1
bonus1,14.4,29.2,1
bonus1,14.4,29.5,1
bonus1,14.4,29.9,1
bonus1,14.4,30.3,1
bonus1,14.4,31.4,2
bonus1,14.4,32.4,1
bonus1,14.4,32.5,1
bonus1,14.4,33.1,1
bonus1,14.4,33.3,1
bonus1,14.4,34,1
bonus1,14.4,34.3,1
bonus1,14.4,34.5,1
bonus1,14.4,34.7,1
bonus1,14.4,35.4,2
bonus1,14.4,35.9,1
bonus1,14.4,36.4,1
bonus1,14.4,36.6,1
bonus1,14.4,36.7,1
bonus1,14.4,37.2,1
bonus1,14.4,37.6,1
bonus1,14.4,38.4,2
bonus1,14.4,38.5,1
bonus1,14.4,38.6,1
bonus1,14.4,38.7,1
bonus1,14.4,39.1,2
bonus1,14.4,39.7,1
bonus1,14.4,40.6,1
bonus1,14.4,42.6,1
bonus1,14.4,42.8,1
bonus1,14.4,43.3,1
bonus1,14.4,43.5,1
bonus1,14.4,43.6,1
bonus1,14.4,43.7,1
bonus1,14.4,43.9,2
bonus1,14.4,44,1
bonus1,14.4,44.8,1
bonus1,14.4,45.1,1
bonus1,14.4,45.7,1
bonus1,14.4,45.9,1
bonus1,14.4,47,1
bonus1,14.4,47.1,1
bonus1,14.4,47.4,1
bonus1,14.4,47.9,1
bonus1,14.4,48.4,1
bonus1,14.4,49.4,1
bonus1,14.4,49.8,1
bonus1,14.4,50.8,1
bonus1,14.4,50.9,2
bonus1,14.4,51,1
bonus1,14.4,51.2,1
bonus1,14.4,51.4,1
bonus1,14.4,53.4,1
bonus1,14.4,54.1,1
bonus1,14.4,54.6,1
bonus1,14.4,55.4,1
bonus1,14.4,55.5,1
bonus1,14.4,55.7,1
bonus1,14.4,56.3,1
bonus1,14.4,56.5,2
bonus1,14.4,57,2
bonus1,14.4,57.6,1
bonus1,14.4,57.9,1
bonus1,14.4,60,2
bonus1,14.4,60.2,1
bonus1,14.4,60.9,2
bonus1,14.4,61.5,1
bonus1,14.4,61.6,1
bonus1,14.4,62,1
bonus1,14.4,62.3,1
bonus1,14.4,63,1
bonus1,14.4,64.6,1
bonus1,14.4,66.3,1
bonus1,14.4,66.7,1
bonus1,14.4,67.1,1
bonus1,14.4,67.3,1
bonus1,14.4,68.3,1
bonus1,14.4,69.3,1
bonus1,14.4,69.9,1
bonus1,14.4,70.7,1
bonus1,14.4,71.4,1
bonus1,14.4,72.3,1
bonus1,14.4,73.1,1
bonus1,14.4,74,1
bonus1,14.4,74.4,1
bonus1,14.4,75.1,1
bonus1,14.4,75.5,1
bonus1,14.4,76.3,1
bonus1,14.4,77,1
bonus1,14.4,77.1,1
bonus1,14.4,77.3,1
bonus1,14.4,77.4,1
bonus1,14.4,77.5,1
bonus1,14.4,77.6,1
bonus1,14.4,77.7,1
bonus1,14.4,78.2,1
bonus1,14.4,79.9,1
bonus1,14.4,80,1
bonus1,14.4,80.1,1
bonus1,14.4,80.3,1
bonus1,14.4,80.4,1
bonus1,14.4,80.5,1
bonus1,14.4,81.2,2
bonus1,14.4,81.3,1
