level,time,optimality,count
bonus1,98.7,0.879,2
bonus1,98.7,0.897,1
bonus1,98.7,0.916,1
bonus1,98.7,0.946,1
bonus1,98.7,0.978,1
bonus1,98.8,0.784,1
bonus1,98.8,0.829,1
bonus1,98.8,0.897,1
bonus1,98.8,0.956,2
bonus1,98.9,0.813,1
bonus1,98.9,0.888,1
bonus1,98.9,0.916,1
bonus1,98.9,0.946,1
bonus1,98.9,0.989,1
bonus1,99,0.821,1
bonus1,99,0.845,2
bonus1,99,0.916,1
bonus1,99,0.926,1
bonus1,99.1,0.806,1
bonus1,99.1,0.879,1
bonus1,99.1,0.906,1
bonus1,99.1,0.926,1
bonus1,99.1,0.967,1
bonus1,99.2,0.888,1
bonus1,99.2,0.916,1
bonus1,99.2,0.946,1
bonus1,99.2,0.978,1
bonus1,99.3,0.829,2
bonus1,99.3,0.916,1
bonus1,99.3,0.935,1
bonus1,99.4,0.77,1
bonus1,99.4,0.784,1
bonus1,99.4,0.879,2
bonus1,99.4,0.897,2
bonus1,99.4,0.916,1
bonus1,99.4,0.946,1
bonus1,99.4,0.967,1
bonus1,99.5,0.897,2
bonus1,99.5,0.906,1
bonus1,99.5,0.926,1
bonus1,99.5,0.946,1
bonus1,99.5,0.978,1
bonus1,99.6,0.897,1
bonus1,99.7,0.87,1
bonus1,99.7,0.897,1
bonus1,99.7,0.916,1
bonus1,99.7,0.926,1
bonus1,99.7,0.935,1
bonus1,99.8,0.821,2
bonus1,99.8,0.845,1
bonus1,99.8,0.935,1
bonus1,99.9,0.725,1
bonus1,99.9,0.784,1
bonus1,99.9,0.87,1
bonus1,99.9,0.906,1
bonus1,99.9,0.916,1
bonus1,99.9,0.935,1
bonus1,100,0.784,1
bonus1,100,0.806,1
bonus1,100,0.813,1
bonus1,100,0.888,1
bonus1,100.1,0.916,1
bonus1,100.1,0.956,1
bonus1,100.2,0.879,1
bonus1,100.2,0.926,1
bonus1,100.2,0.935,1
bonus1,100.3,0.69,1
bonus1,100.3,0.845,1
bonus1,100.3,0.87,1
bonus1,100.4,0.879,1
bonus1,100.4,0.916,1
bonus1,100.4,0.926,1
bonus1,100.5,0.798,1
bonus1,100.5,0.829,1
bonus1,100.5,0.837,1
bonus1,100.5,0.845,1
bonus1,100.5,0.87,1
bonus1,100.5,0.926,1
bonus1,100.6,0.853,1
bonus1,100.6,0.861,1
bonus1,100.6,0.897,1
bonus1,100.6,0.916,1
bonus1,100.7,0.75,1
bonus1,100.7,0.829,1
bonus1,100.7,0.888,1
bonus1,100.7,0.935,2
bonus1,100.7,0.989,1
bonus1,100.8,0.821,1
bonus1,100.8,0.879,1
bonus1,100.8,0.897,1
bonus1,100.8,0.956,1
bonus1,100.9,0.744,1
bonus1,100.9,0.763,1
bonus1,100.9,0.861,1
bonus1,100.9,0.967,1
bonus1,101,0.916,1
bonus1,101.1,0.926,1
bonus1,101.1,0.978,1
bonus1,101.2,0.861,1
bonus1,101.3,0.731,1
bonus1,101.3,0.777,1
bonus1,101.3,0.861,1
bonus1,101.3,0.916,2
bonus1,101.3,0.935,3
bonus1,101.4,0.744,1
bonus1,101.4,0.75,1
bonus1,101.4,0.897,1
bonus1,101.4,0.946,1
bonus1,101.4,0.956,1
bonus1,101.5,0.798,1
bonus1,101.5,0.861,2
bonus1,101.5,0.916,2
bonus1,101.5,0.946,1
bonus1,101.5,0.956,1
bonus1,101.6,0.926,1
bonus1,101.7,0.77,2
bonus1,101.7,0.87,1
bonus1,101.7,0.879,2
bonus1,101.7,0.897,2
bonus1,101.7,0.906,1
bonus1,101.8,0.87,1
bonus1,101.8,0.897,1
bonus1,101.9,0.935,1
bonus1,102,0.888,1
bonus1,102,0.916,1
bonus1,102,0.935,1
bonus1,102,0.956,2
bonus1,102.1,0.744,1
bonus1,102.1,0.763,1
bonus1,102.1,0.806,1
bonus1,102.1,0.813,1
bonus1,102.1,0.829,1
bonus1,102.1,0.888,1
bonus1,102.1,0.897,1
bonus1,102.1,0.916,1
bonus1,102.2,0.916,1
bonus1,102.2,0.956,1
bonus1,102.3,0.813,2
bonus1,102.3,0.861,1
bonus1,102.3,0.879,1
bonus1,102.3,0.888,1
bonus1,102.3,0.946,1
bonus1,102.4,0.853,2
bonus1,102.4,0.861,1
bonus1,102.4,0.897,1
bonus1,102.4,0.935,1
bonus1,102.4,0.967,1
bonus1,102.5,0.757,1
bonus1,102.5,0.87,1
bonus1,102.5,0.916,1
bonus1,102.5,0.926,1
bonus1,102.6,0.757,1
bonus1,102.6,0.845,1
bonus1,102.6,0.926,2
bonus1,102.6,0.956,2
bonus1,102.7,0.829,1
bonus1,102.7,0.861,1
bonus1,102.7,0.935,1
bonus1,102.7,0.946,1
bonus1,102.7,0.967,1
bonus1,102.8,0.669,1
bonus1,102.8,0.719,1
bonus1,102.8,0.798,1
bonus1,102.8,0.829,1
bonus1,102.8,0.861,1
bonus1,102.8,0.87,1
bonus1,102.8,0.897,1
bonus1,102.8,0.916,2
bonus1,102.8,0.935,1
bonus1,102.9,0.829,1
bonus1,102.9,0.897,1
bonus1,102.9,0.906,1
bonus1,102.9,0.916,2
bonus1,102.9,0.956,1
bonus1,103,0.87,1
bonus1,103,0.916,1
bonus1,103,0.935,1
bonus1,103.1,0.853,1
bonus1,103.1,0.897,1
bonus1,103.2,0.713,1
bonus1,103.2,0.791,2
bonus1,103.2,0.806,1
bonus1,103.2,0.906,1
bonus1,103.2,0.926,1
bonus1,103.2,0.946,1
bonus1,103.3,0.861,1
bonus1,103.3,0.879,1
bonus1,103.3,0.897,1
bonus1,103.3,0.935,1
bonus1,103.3,0.967,1
bonus1,103.3,1,1
bonus1,103.4,0.604,1
bonus1,103.4,0.798,1
bonus1,103.4,0.829,1
bonus1,103.4,0.879,3
bonus1,103.4,0.916,1
bonus1,103.4,0.926,1
bonus1,103.4,0.956,1
bonus1,103.5,0.75,1
bonus1,103.5,0.829,1
bonus1,103.5,0.861,1
bonus1,103.5,0.897,2
bonus1,103.5,0.926,1
bonus1,103.5,0.935,1
bonus1,103.5,0.956,1
bonus1,103.6,0.77,1
bonus1,103.6,0.853,2
bonus1,103.6,0.897,1
bonus1,103.7,0.967,1
bonus1,103.8,0.897,1
bonus1,103.8,0.978,1
bonus1,103.9,0.813,1
bonus1,103.9,0.845,1
bonus1,103.9,0.897,1
bonus1,103.9,0.906,1
bonus1,103.9,0.935,1
bonus1,104,0.967,1
bonus1,104,0.978,1
bonus1,104.1,0.916,1
bonus1,104.1,0.926,1
bonus1,104.1,0.935,1
bonus1,104.2,0.702,1
bonus1,104.3,0.784,1
bonus1,104.3,0.829,1
bonus1,104.3,0.967,1
bonus1,104.4,0.791,1
bonus1,104.4,0.861,1
bonus1,104.4,0.87,1
bonus1,104.4,0.906,1
bonus1,104.4,0.935,1
bonus1,104.5,0.777,1
bonus1,104.5,0.821,1
bonus1,104.5,0.829,1
bonus1,104.5,0.888,1
bonus1,104.5,0.897,1
bonus1,104.5,0.935,1
bonus1,104.5,0.967,1
bonus1,104.5,0.978,1
bonus1,104.5,0.989,1
bonus1,104.6,0.821,1
bonus1,104.6,0.879,1
bonus1,104.6,0.916,1
bonus1,104.7,0.757,1
bonus1,104.7,0.845,1
bonus1,104.7,0.861,1
bonus1,104.7,0.935,1
bonus1,104.8,0.978,1
bonus1,104.9,0.806,1
bonus1,104.9,0.879,2
bonus1,104.9,0.897,1
bonus1,104.9,0.916,1
bonus1,104.9,0.956,1
bonus1,105,0.813,1
bonus1,105,0.853,1
bonus1,105,0.906,1
bonus1,105,0.935,2
bonus1,105,0.956,1
bonus1,105.1,0.737,1
bonus1,105.1,0.777,1
bonus1,105.1,0.806,1
bonus1,105.1,0.946,1
bonus1,105.2,0.757,1
bonus1,105.2,0.813,1
bonus1,105.2,0.926,1
bonus1,105.3,0.806,1
bonus1,105.3,0.935,1
bonus1,105.3,0.967,1
bonus1,105.4,0.845,1
bonus1,105.4,0.956,1
bonus1,105.5,0.777,1
bonus1,105.5,0.798,1
bonus1,105.5,0.837,1
bonus1,105.5,0.845,1
bonus1,105.5,0.935,1
bonus1,105.5,0.946,1
bonus1,105.6,0.813,1
bonus1,105.6,0.879,1
bonus1,105.8,0.707,1
bonus1,105.8,0.861,1
bonus1,105.8,0.916,1
bonus1,105.9,0.821,1
bonus1,105.9,0.935,1
bonus1,105.9,0.956,2
bonus1,106,0.861,1
bonus1,106,0.879,1
bonus1,106,0.916,1
bonus1,106,0.935,3
bonus1,106,0.956,1
bonus1,106,0.989,1
bonus1,106.1,0.879,1
bonus1,106.1,0.906,1
bonus1,106.1,0.916,1
bonus1,106.1,0.926,1
bonus1,106.1,0.946,1
bonus1,106.2,0.784,1
bonus1,106.2,0.813,1
bonus1,106.2,0.845,1
bonus1,106.2,0.906,1
bonus1,106.2,0.956,1
bonus1,106.3,0.75,1
bonus1,106.3,0.845,1
bonus1,106.3,0.861,1
bonus1,106.3,0.916,1
bonus1,106.4,0.77,1
bonus1,106.4,0.784,1
bonus1,106.4,0.935,1
bonus1,106.5,0.696,1
bonus1,106.5,0.713,1
bonus1,106.5,0.757,1
bonus1,106.5,0.821,1
bonus1,106.5,0.829,1
bonus1,106.5,0.888,1
bonus1,106.5,0.916,1
bonus1,106.6,0.879,1
bonus1,106.6,0.956,1
bonus1,106.7,0.861,1
bonus1,106.7,0.888,1
bonus1,106.7,0.935,1
bonus1,106.8,0.719,1
bonus1,106.8,0.906,1
bonus1,106.8,0.926,1
bonus1,106.9,0.813,1
bonus1,106.9,0.829,1
bonus1,106.9,0.861,2
bonus1,106.9,0.879,1
bonus1,107,0.731,1
bonus1,107,0.916,1
bonus1,107.1,0.744,1
bonus1,107.1,0.784,1
bonus1,107.1,0.935,1
bonus1,107.2,0.798,1
bonus1,107.3,0.737,1
bonus1,107.3,0.75,1
bonus1,107.3,0.897,1
bonus1,107.4,0.757,1
bonus1,107.4,0.784,1
bonus1,107.4,0.916,1
bonus1,107.4,0.926,1
bonus1,107.4,0.935,1
bonus1,107.4,0.978,1
bonus1,107.5,0.798,1
bonus1,107.5,0.845,1
bonus1,107.5,0.853,1
bonus1,107.5,0.861,1
bonus1,107.5,0.879,1
bonus1,107.5,0.967,1
bonus1,107.6,0.897,1
bonus1,107.6,0.956,1
bonus1,107.6,0.989,1
bonus1,107.8,0.829,1
bonus1,107.8,0.906,1
bonus1,107.9,0.798,1
bonus1,107.9,0.853,1
bonus1,107.9,0.861,2
bonus1,107.9,0.897,1
bonus1,107.9,0.956,1
bonus1,107.9,0.989,1
bonus1,108,0.897,1
bonus1,108,0.916,1
bonus1,108,0.935,1
bonus1,108.1,0.845,1
bonus1,108.1,0.888,1
bonus1,108.1,0.916,1
bonus1,108.1,0.935,1
bonus1,108.1,0.978,1
bonus1,108.2,0.798,1
bonus1,108.2,0.861,1
bonus1,108.2,0.879,1
bonus1,108.2,0.956,1
bonus1,108.2,0.978,1
bonus1,108.3,0.798,1
bonus1,108.3,0.861,2
bonus1,108.3,0.879,1
bonus1,108.3,0.897,1
bonus1,108.3,0.956,2
bonus1,108.4,0.763,1
bonus1,108.4,0.897,1
bonus1,108.5,0.853,1
bonus1,108.5,0.916,1
bonus1,108.5,0.935,1
bonus1,108.6,0.757,1
bonus1,108.6,0.845,1
bonus1,108.6,0.926,1
bonus1,108.7,0.77,1
bonus1,108.7,0.784,1
bonus1,108.7,0.798,1
bonus1,108.7,0.821,1
bonus1,108.7,0.897,1
bonus1,108.7,0.916,1
bonus1,108.7,0.935,1
bonus1,108.7,0.967,1
bonus1,108.7,0.978,1
bonus1,108.8,0.798,1
bonus1,108.8,0.821,1
bonus1,108.8,0.845,1
bonus1,108.8,0.879,1
bonus1,108.9,0.763,1
bonus1,108.9,0.861,1
bonus1,108.9,0.897,1
bonus1,108.9,0.916,1
bonus1,109,0.861,1
bonus1,109,0.935,2
bonus1,109.1,0.702,1
bonus1,109.1,0.879,1
bonus1,109.1,0.888,1
bonus1,109.1,0.935,1
bonus1,109.2,0.888,1
bonus1,109.2,0.916,1
bonus1,109.2,0.935,1
bonus1,109.2,0.956,2
bonus1,109.3,0.713,1
bonus1,109.3,0.829,1
bonus1,109.3,0.888,1
bonus1,109.3,0.906,1
bonus1,109.3,0.916,1
bonus1,109.4,0.75,1
bonus1,109.4,0.821,1
bonus1,109.4,0.888,2
bonus1,109.5,0.845,1
bonus1,109.5,0.946,1
bonus1,109.6,0.719,1
bonus1,109.6,0.77,1
bonus1,109.6,0.888,1
bonus1,109.6,0.906,1
bonus1,109.6,0.989,1
bonus1,109.7,0.64,1
bonus1,109.7,0.725,1
bonus1,109.7,0.897,1
bonus1,109.8,0.821,1
bonus1,109.8,0.888,1
bonus1,109.8,0.897,1
bonus1,109.8,0.906,1
bonus1,109.8,0.935,1
bonus1,109.8,0.967,1
bonus1,109.9,0.946,1
bonus1,109.9,0.956,1
bonus1,110,0.798,1
bonus1,110,0.906,1
bonus1,110,0.956,1
bonus1,110.1,0.897,1
bonus1,110.3,0.853,1
bonus1,110.3,0.888,1
bonus1,110.3,0.906,1
bonus1,110.3,0.926,1
bonus1,110.4,0.87,1
bonus1,110.4,0.935,1
bonus1,110.5,0.897,1
bonus1,110.5,0.935,1
bonus1,110.5,0.946,1
bonus1,110.6,0.853,1
bonus1,110.6,0.897,1
bonus1,110.6,0.967,1
bonus1,110.7,0.837,1
bonus1,110.7,0.888,1
bonus1,110.7,0.946,2
bonus1,110.7,0.967,1
bonus1,110.7,0.989,1
bonus1,110.8,0.77,1
bonus1,110.8,0.829,1
bonus1,110.8,0.853,1
bonus1,110.8,0.916,1
bonus1,110.8,0.935,1
bonus1,110.9,0.837,1
bonus1,110.9,0.888,1
bonus1,110.9,0.916,1
bonus1,110.9,0.935,1
bonus1,111,0.897,1
bonus1,111.1,0.731,1
bonus1,111.1,0.87,1
bonus1,111.1,0.956,1
bonus1,111.2,0.906,1
bonus1,111.2,0.935,1
bonus1,111.3,0.813,1
bonus1,111.3,0.829,1
bonus1,111.3,0.926,1
bonus1,111.3,0.946,1
bonus1,111.4,0.77,1
bonus1,111.4,0.813,1
bonus1,111.4,0.87,1
bonus1,111.4,0.879,1
bonus1,111.4,0.888,1
bonus1,111.4,0.906,1
bonus1,111.4,0.916,1
bonus1,111.5,0.861,1
bonus1,111.5,0.897,1
bonus1,111.5,0.916,1
bonus1,111.5,0.935,2
bonus1,111.5,0.956,2
bonus1,111.6,0.888,1
bonus1,111.6,0.935,1
bonus1,111.7,0.926,1
bonus1,111.7,0.935,1
bonus1,111.8,0.956,1
bonus1,111.9,0.75,1
bonus1,111.9,0.837,1
bonus1,111.9,0.879,1
bonus1,111.9,0.897,1
bonus1,112,0.897,1
bonus1,112,0.916,1
bonus1,112,0.935,2
bonus1,112,0.946,1
bonus1,112,0.967,1
bonus1,112.1,0.861,1
bonus1,112.1,0.879,1
bonus1,112.1,0.897,1
bonus1,112.1,0.916,1
bonus1,112.1,0.935,1
bonus1,112.2,0.87,1
bonus1,112.2,0.935,1
bonus1,112.2,0.978,1
bonus1,112.3,0.853,1
bonus1,112.3,0.87,1
bonus1,112.3,0.916,1
bonus1,112.3,0.935,1
bonus1,112.3,0.946,1
bonus1,112.4,0.897,2
bonus1,112.4,0.935,1
bonus1,112.5,0.861,1
bonus1,112.5,0.879,2
bonus1,112.5,0.888,1
bonus1,112.5,0.897,1
bonus1,112.5,0.926,1
bonus1,112.5,0.935,1
bonus1,112.5,0.956,1
bonus1,112.5,0.967,1
bonus1,112.5,0.989,1
bonus1,112.6,0.763,1
bonus1,112.6,0.837,1
bonus1,112.6,0.879,1
bonus1,112.6,0.935,1
bonus1,112.6,0.956,2
bonus1,112.7,0.845,2
bonus1,112.7,0.861,1
bonus1,112.7,0.888,1
bonus1,112.7,0.916,1
bonus1,112.7,0.935,1
bonus1,112.7,0.956,1
bonus1,112.8,0.75,1
bonus1,112.8,0.806,1
bonus1,112.8,0.916,1
bonus1,112.8,0.926,1
bonus1,113,0.897,1
bonus1,113,0.935,1
bonus1,113,0.956,1
bonus1,113.1,0.75,1
bonus1,113.2,0.829,1
bonus1,113.2,0.916,1
bonus1,113.2,0.956,1
bonus1,113.3,0.916,1
bonus1,113.3,0.956,1
bonus1,113.4,0.744,1
bonus1,113.4,0.845,1
bonus1,113.4,0.888,1
bonus1,113.4,0.956,1
bonus1,113.5,0.744,1
bonus1,113.5,0.853,1
bonus1,113.5,0.956,1
bonus1,113.5,0.978,1
bonus1,113.6,0.719,1
bonus1,113.6,0.879,1
bonus1,113.6,0.926,1
bonus1,113.7,0.777,1
bonus1,113.7,0.879,1
bonus1,113.7,0.888,1
bonus1,113.7,0.956,1
bonus1,113.8,0.888,1
bonus1,113.8,0.916,1
bonus1,113.8,0.935,1
bonus1,113.9,0.821,1
bonus1,113.9,0.906,1
bonus1,113.9,1,1
bonus1,114,0.791,1
bonus1,114,0.806,1
bonus1,114,0.845,1
bonus1,114,0.935,1
bonus1,114.1,0.725,1
bonus1,114.1,0.829,1
bonus1,114.1,0.837,1
bonus1,114.1,0.926,1
bonus1,114.1,0.935,3
bonus1,114.2,0.897,1
bonus1,114.2,0.926,1
bonus1,114.2,0.946,1
bonus1,114.3,0.916,1
bonus1,114.3,0.935,1
bonus1,114.3,0.978,1
bonus1,114.4,0.798,2
bonus1,114.4,0.861,1
bonus1,114.4,0.916,1
bonus1,114.4,0.935,1
bonus1,114.4,0.956,1
bonus1,114.5,0.897,1
bonus1,114.5,0.978,1
bonus1,114.6,0.935,1
bonus1,114.7,0.888,1
bonus1,114.7,0.926,1
bonus1,114.8,0.744,1
bonus1,114.8,0.821,1
bonus1,114.8,0.861,1
bonus1,114.9,0.813,1
bonus1,114.9,0.978,1
bonus1,115,0.861,1
bonus1,115,0.897,2
bonus1,115.1,0.696,1
bonus1,115.1,0.777,1
bonus1,115.1,0.798,1
bonus1,115.1,0.821,1
bonus1,115.2,0.821,1
bonus1,115.2,0.888,1
bonus1,115.3,0.853,1
bonus1,115.3,0.888,1
bonus1,115.3,0.916,1
bonus1,115.4,0.837,1
bonus1,115.4,0.935,1
bonus1,115.4,0.978,2
bonus1,115.5,0.608,1
bonus1,115.5,0.956,2
bonus1,115.7,0.897,1
bonus1,115.7,0.916,2
bonus1,115.8,0.596,1
bonus1,115.8,0.861,1
bonus1,115.8,0.935,1
bonus1,115.9,0.798,2
bonus1,115.9,0.861,1
bonus1,115.9,0.946,1
bonus1,115.9,0.978,1
bonus1,116,0.837,1
bonus1,116.1,0.879,1
bonus1,116.1,0.897,2
bonus1,116.2,0.853,1
bonus1,116.2,0.879,2
bonus1,116.2,0.916,1
bonus1,116.3,0.784,1
bonus1,116.3,0.813,1
bonus1,116.3,0.978,1
bonus1,116.4,0.737,1
bonus1,116.4,0.798,1
bonus1,116.4,0.888,1
bonus1,116.5,0.763,1
bonus1,116.6,0.731,1
bonus1,116.6,0.813,1
bonus1,116.6,0.87,1
bonus1,116.6,0.956,1
bonus1,116.7,0.897,1
bonus1,116.7,0.906,1
bonus1,116.7,0.935,1
bonus1,116.7,0.978,1
bonus1,116.8,0.821,1
bonus1,116.8,0.853,1
bonus1,116.8,0.879,1
bonus1,116.8,0.967,1
bonus1,116.8,0.989,1
bonus1,116.9,0.813,1
bonus1,116.9,0.916,1
bonus1,116.9,0.956,1
bonus1,116.9,0.978,1
bonus1,117,0.87,1
bonus1,117,0.916,1
bonus1,117.1,0.737,1
bonus1,117.1,0.861,1
bonus1,117.2,0.906,1
bonus1,117.2,0.978,1
bonus1,117.3,0.916,1
bonus1,117.3,0.935,1
bonus1,117.3,0.946,1
bonus1,117.3,0.978,1
bonus1,117.4,0.777,1
bonus1,117.4,0.784,1
bonus1,117.4,0.829,1
bonus1,117.4,0.935,2
bonus1,117.4,0.956,2
bonus1,117.5,0.906,1
bonus1,117.5,0.935,2
bonus1,117.6,0.897,1
bonus1,117.6,0.978,1
bonus1,117.7,0.897,1
bonus1,117.8,0.935,1
bonus1,117.9,0.725,1
bonus1,117.9,0.861,1
bonus1,117.9,0.978,1
bonus1,118,0.813,1
bonus1,118,0.837,1
bonus1,118,0.956,1
bonus1,118,0.967,1
bonus1,118.1,0.813,1
bonus1,118.1,0.926,1
bonus1,118.2,0.956,1
bonus1,118.3,0.916,1
bonus1,118.4,0.845,1
bonus1,118.4,0.946,1
bonus1,118.5,0.935,2
bonus1,118.5,0.967,1
bonus1,118.5,0.978,1
bonus1,118.6,0.897,1
bonus1,118.7,0.798,1
bonus1,118.7,0.861,1
bonus1,118.7,0.916,1
bonus1,118.7,0.926,1
bonus1,118.8,0.798,1
bonus1,118.8,0.813,1
bonus1,118.8,0.888,1
bonus1,118.9,0.798,1
bonus1,118.9,0.956,1
bonus1,119,0.483,1
bonus1,119.1,0.713,1
bonus1,119.1,0.77,1
bonus1,119.1,0.888,1
bonus1,119.1,0.897,1
bonus1,119.2,0.935,1
bonus1,119.3,0.813,1
bonus1,119.3,0.906,1
bonus1,119.3,0.978,1
bonus1,119.4,0.707,1
bonus1,119.4,0.916,1
bonus1,119.4,0.935,1
bonus1,119.4,0.967,1
bonus1,119.5,0.777,1
bonus1,119.5,0.791,1
bonus1,119.5,0.916,1
bonus1,119.5,0.935,1
bonus1,119.5,0.956,1
bonus1,119.7,0.935,1
bonus1,119.8,0.784,1
bonus1,119.8,0.837,1
bonus1,119.8,0.916,1
bonus1,119.8,0.946,2
bonus1,119.9,0.845,1
bonus1,119.9,0.87,1
bonus1,119.9,0.935,1
bonus1,119.9,0.946,1
bonus1,120,0.806,1
bonus1,120,0.861,1
bonus1,120.1,0.813,1
bonus1,120.1,0.853,1
bonus1,120.1,0.861,1
bonus1,120.1,0.879,1
bonus1,120.2,0.784,1
bonus1,120.2,0.87,1
bonus1,120.2,0.897,1
bonus1,120.2,0.935,1
bonus1,120.3,0.935,1
bonus1,120.4,0.784,1
bonus1,120.4,0.861,2
bonus1,120.4,0.897,1
bonus1,120.4,0.935,1
bonus1,120.5,0.813,1
bonus1,120.5,0.879,1
bonus1,120.5,0.916,1
bonus1,120.5,0.926,1
bonus1,120.6,0.861,1
bonus1,120.6,0.87,1
bonus1,120.6,0.916,1
bonus1,120.7,0.888,1
bonus1,120.7,0.916,1
bonus1,120.7,0.978,1
bonus1,120.8,0.829,1
bonus1,120.8,0.926,1
bonus1,120.8,0.956,1
bonus1,120.9,0.75,1
bonus1,120.9,0.879,1
bonus1,120.9,0.946,1
bonus1,120.9,0.978,1
bonus1,121,0.829,1
bonus1,121,0.935,1
bonus1,121.1,0.916,1
bonus1,121.2,0.916,1
bonus1,121.2,0.935,1
bonus1,121.3,0.879,1
bonus1,121.3,0.897,2
bonus1,121.3,0.926,1
bonus1,121.3,0.956,1
bonus1,121.3,0.967,1
bonus1,121.4,0.845,1
bonus1,121.4,0.935,3
bonus1,121.5,0.888,1
bonus1,121.5,0.906,1
bonus1,121.5,0.935,1
bonus1,121.6,0.837,1
bonus1,121.6,0.879,3
bonus1,121.6,0.926,1
bonus1,121.7,0.897,1
bonus1,121.8,0.829,1
bonus1,121.8,0.956,1
bonus1,121.9,0.685,1
bonus1,121.9,0.813,1
bonus1,121.9,0.879,2
bonus1,122,0.935,1
bonus1,122,0.956,1
bonus1,122,0.967,1
bonus1,122.1,0.935,1
bonus1,122.2,0.707,1
bonus1,122.2,0.916,1
bonus1,122.2,0.926,1
bonus1,122.3,0.879,1
bonus1,122.3,0.978,1
bonus1,122.3,0.989,1
bonus1,122.4,0.6,1
bonus1,122.4,0.861,1
bonus1,122.4,0.879,1
bonus1,122.4,0.926,1
bonus1,122.5,0.829,1
bonus1,122.6,0.798,1
bonus1,122.6,0.888,1
bonus1,122.6,0.906,1
bonus1,122.7,0.853,1
bonus1,122.7,0.935,1
bonus1,122.7,0.956,1
bonus1,122.9,0.829,1
bonus1,122.9,0.897,2
bonus1,122.9,0.978,1
bonus1,123,0.784,1
bonus1,123,0.897,1
bonus1,123.1,0.897,1
bonus1,123.1,0.926,2
bonus1,123.3,0.669,1
bonus1,123.3,0.897,1
bonus1,123.3,0.956,1
bonus1,123.3,0.989,1
bonus1,123.5,0.757,1
bonus1,123.5,0.821,1
bonus1,123.5,0.888,1
bonus1,123.5,0.946,2
bonus1,123.7,0.926,1
bonus1,123.8,0.763,1
bonus1,123.8,0.791,1
bonus1,123.8,0.861,1
bonus1,123.8,0.888,1
bonus1,123.8,0.897,1
bonus1,123.8,0.916,1
bonus1,123.9,0.784,1
bonus1,123.9,0.935,1
bonus1,123.9,0.978,1
bonus1,124,0.897,1
bonus1,124.1,0.784,1
bonus1,124.1,0.798,1
bonus1,124.1,0.989,1
bonus1,124.2,0.719,1
bonus1,124.2,0.853,1
bonus1,124.2,0.906,1
bonus1,124.2,0.926,1
bonus1,124.2,0.956,1
bonus1,124.4,0.845,1
bonus1,124.4,0.879,1
bonus1,124.4,0.916,2
bonus1,124.4,0.926,1
bonus1,124.5,0.763,1
bonus1,124.5,0.888,1
bonus1,124.5,0.935,1
bonus1,124.6,0.888,1
bonus1,124.6,0.956,1
bonus1,124.7,0.813,1
bonus1,124.7,0.837,1
bonus1,124.7,0.906,1
bonus1,124.7,0.946,1
bonus1,124.8,0.806,1
bonus1,124.8,0.813,1
bonus1,124.8,0.967,1
bonus1,124.9,0.897,1
bonus1,125,0.784,1
bonus1,125,0.861,1
bonus1,125,0.897,1
bonus1,125,0.916,1
bonus1,125,0.926,1
bonus1,125.1,0.659,1
bonus1,125.1,0.845,1
bonus1,125.1,0.888,1
bonus1,125.1,0.956,2
bonus1,125.2,0.897,1
bonus1,125.2,0.935,1
bonus1,125.3,0.719,1
bonus1,125.3,0.926,1
bonus1,125.3,0.935,1
bonus1,125.4,0.967,1
bonus1,125.5,0.829,1
bonus1,125.5,0.87,1
bonus1,125.5,0.935,1
bonus1,125.6,0.731,1
bonus1,125.6,0.935,1
bonus1,125.7,0.744,1
bonus1,125.7,0.967,1
bonus1,125.7,0.978,1
bonus1,125.8,0.654,1
bonus1,125.8,0.806,1
bonus1,125.8,0.916,2
bonus1,125.9,0.77,1
bonus1,125.9,0.888,1
bonus1,125.9,0.956,1
bonus1,126,0.897,1
bonus1,126,0.935,1
bonus1,126,0.946,1
bonus1,126,0.956,2
bonus1,126.1,0.75,1
bonus1,126.2,0.978,1
bonus1,126.3,0.906,1
bonus1,126.3,0.916,1
bonus1,126.3,0.956,1
bonus1,126.4,0.906,1
bonus1,126.4,0.916,1
bonus1,126.5,0.956,1
bonus1,126.8,0.696,1
bonus1,126.8,0.926,1
bonus1,126.8,0.935,1
bonus1,126.9,0.935,1
bonus1,126.9,0.956,1
bonus1,127,0.784,1
bonus1,127,0.87,1
bonus1,127,0.916,1
bonus1,127,0.956,1
bonus1,127,0.978,1
bonus1,127.1,0.967,2
bonus1,127.2,0.916,1
bonus1,127.2,0.926,1
bonus1,127.2,0.935,1
bonus1,127.2,0.956,1
bonus1,127.3,0.897,1
bonus1,127.3,0.956,1
bonus1,127.3,0.978,1
bonus1,127.4,0.897,1
bonus1,127.4,0.935,1
bonus1,127.4,0.978,1
bonus1,127.5,0.956,1
bonus1,127.7,0.946,1
bonus1,127.8,0.75,1
bonus1,127.8,0.845,1
bonus1,127.8,0.916,1
bonus1,127.9,0.916,1
bonus1,127.9,0.926,1
bonus1,128,0.853,1
bonus1,128,0.916,1
bonus1,128,0.956,1
bonus1,128.1,0.813,1
bonus1,128.2,0.935,1
bonus1,128.2,0.967,1
bonus1,128.3,0.861,1
bonus1,128.4,0.916,1
bonus1,128.4,0.926,1
bonus1,128.4,0.978,1
bonus1,128.5,0.806,1
bonus1,128.5,0.935,2
bonus1,128.7,0.916,1
bonus1,128.7,0.956,1
bonus1,128.8,0.837,1
bonus1,128.8,0.853,1
bonus1,128.8,0.926,1
